Nº OCORRENCIA;DATA;HORA;TIPIFICACAO;MUNICÍPIO;BAIRRO;LOGRADOURO;IDADE;GENERO;COR;MEIOS;TIPO LOCAL
52700559;26/10/2023;21:22:23;Homicídio Doloso;VILA VELHA;RIO MARINHO;RUA TREZE DE MAIO;32;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
52694181;26/10/2023;09:33:10;Homicídio Doloso;VILA VELHA;SANTA RITA;RUA FERNANDO ANTONIO SILVEIRA;15;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
52702790;27/10/2023;07:03:01;Homicídio Doloso;MUNIZ FREIRE;FORTALEZA;RUA NÃO CADASTRADA;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52706926;27/10/2023;15:29:38;Homicídio Doloso;VITORIA;RESISTÊNCIA;RUA NOVO HORIZONTE;16;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52710916;27/10/2023;22:45:06;Homicídio Doloso;JERONIMO MONTEIRO;SANTO ANTÔNIO;RUA DIMAS BATISTA PEREIRA;23;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
52723714;28/10/2023;15:15:15;Homicídio Doloso;SANTA MARIA DE JETIBA;ALTO RIO NOVO;RUA NÃO CADASTRADA;67;1 - Masculino;PARDA;Ignorado / Não Informado;Via Pública
52712368;28/10/2023;01:20:28;Homicídio Doloso;SERRA;DIVINÓPOLIS;RUA IPATINGA;25;2 - Feminino;PARDA;Arma de Fogo;Via Pública
52720220;28/10/2023;21:04:04;Homicídio Doloso;SAO ROQUE DO CANAA;SAO ROQUINHO;RUA NÃO CADASTRADA;39;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
52729900;29/10/2023;20:28:52;Homicídio Doloso;BOA ESPERANCA;BOA MIRA;RUA JOAQUIM HONORIO DE CASTRO;22;1 - Masculino;NEGRA;Arma de Fogo;Curso D'água
52728681;29/10/2023;18:21:20;Homicídio Doloso;CONCEICAO DA BARRA;CENTRO;RUA NÃO CADASTRADA;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52730026;29/10/2023;20:56:55;Homicídio Doloso;CARIACICA;FLEXAL I;RUA BOA ESPERANÇA;27;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52724897;29/10/2023;09:58:36;Homicídio Doloso;VITORIA;GOIABEIRAS;AV JERONIMO VERVLOET;22;1 - Masculino;PARDA;Fogo;Via Pública
52721710;29/10/2023;00:01:26;Homicídio Doloso;VILA VELHA;JABURUNA;RUA ACARATI;28;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52722978;29/10/2023;03:37:19;Homicídio Doloso;LINHARES;LAGOA AGUIAR;RUA NÃO CADASTRADA;30;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
52727285;29/10/2023;15:46:20;Homicídio Doloso;LINHARES;SHELL;RUA CONTORNO;44;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52732260;30/10/2023;05:38:27;Homicídio Doloso;CARIACICA;CAÇAROCA;ESTRADA DO TANQUE;44;2 - Feminino;PARDA;Arma de Fogo;Via Pública
52731890;30/10/2023;02:20:48;Homicídio Doloso;VITORIA;CENTRO;AV MAL MASCARENHAS DE MORAES;33;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52735393;30/10/2023;12:26:57;Homicídio Doloso;SAO MATEUS;NOVA AIMORES;RUA NÃO CADASTRADA;47;1 - Masculino;PARDA;Fogo;Domicílio
52740614;30/10/2023;22:41:08;Homicídio Doloso;CARIACICA;SOTELÂNDIA;RUA VALTER MACHADO;19;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52744257;31/10/2023;11:22:33;Homicídio Doloso;VILA VELHA;SOTECO;RUA MONTEIRO LOBATO;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52759705;01/11/2023;22:34:03;Homicídio Doloso;LINHARES;DESENGANO;RUA NÃO CADASTRADA;;;;Arma Branca;Terreno Baldio / Construção / Mata
52692885;01/11/2023;10:44:40;Homicídio Doloso;VITORIA;MARIA ORTIZ;RUA CIRO VIEIRA DA CUNHA;45;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52768871;02/11/2023;23:03:40;Homicídio Doloso;SERRA;BELVEDERE;RUA ECOPORANGA;42;1 - Masculino;PARDA;Arma Branca;Domicílio
52769217;03/11/2023;00:03:00;Homicídio Doloso;SAO MATEUS;FAZENDA PAULSITA;RUA ARGEMIRO ALVES DE SOUZA;21;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
52770052;03/11/2023;05:32:30;Homicídio Doloso;SAO MATEUS;LIBERDADE;ESTRADA DO NATIVO;19;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52769965;03/11/2023;05:08:20;Homicídio Doloso;CARIACICA;NOVA CAMPO GRANDE;RUA PRINCESA ISABEL;44;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
52771537;03/11/2023;10:43:18;Homicídio Doloso;CARIACICA;PADRE GABRIEL;RUA CIRCULAR;16;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52803982;04/11/2023;19:50:27;Homicídio Doloso;CARIACICA;ALTO LAGE;RUA PEDRO ALVARES CABRAL;32;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52776715;04/11/2023;00:00:59;Homicídio Doloso;LINHARES;AVISO;RUA VICENTE GRASSI MORELO;18;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
52781118;04/11/2023;11:41:23;Homicídio Doloso;VILA VELHA;ILHA DA CONCEICAO;RUA PROFESSOR IRINEU FRAGA NEVES;19;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52781118;04/11/2023;11:41:24;Homicídio Doloso;VILA VELHA;ILHA DA CONCEICAO;RUA PROFESSOR IRINEU FRAGA NEVES;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52782155;04/11/2023;13:48:03;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;VILLAGE DA LUZ;RUA MANOEL DA SILVA MOTA;39;1 - Masculino;PARDA;Arma Branca;Via Pública
52791725;05/11/2023;13:22:24;Homicídio Doloso;SANTA MARIA DE JETIBA;ALTO SAO SEBASTIAO;RUA NÃO CADASTRADA;40;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
52793486;05/11/2023;19:46:28;Homicídio Doloso;LINHARES;BEBEDOURO;RUA ANTONIO GOMES MACEDO;20;1 - Masculino;PARDA;Arma de Fogo;Curso D'água
52791927;05/11/2023;16:17:34;Homicídio Doloso;SERRA;RESIDENCIAL JACARAÍPE;AV LUIZ DALLA BERNARDINA;18;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52791927;05/11/2023;16:17:34;Homicídio Doloso;SERRA;RESIDENCIAL JACARAÍPE;AV LUIZ DALLA BERNARDINA;19;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
52803355;06/11/2023;21:01:28;Homicídio Doloso;LINHARES;CENTRO;RUA MONSENHOR PEDRINHA;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52802766;06/11/2023;19:38:17;Homicídio Doloso;PEDRO CANARIO;EXPLANADA;RUA PEDRO CANARIO RIBEIRO;22;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
52803463;06/11/2023;21:13:56;Homicídio Doloso;LINHARES;NOVO HORIZONTE;RUA PAPA JOAO PAULO XXII;31;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52796048;06/11/2023;06:33:26;Homicídio Doloso;VILA PAVAO;ZONA RURAL;RUA NÃO CADASTRADA;;;;Arma Branca;Terreno Baldio / Construção / Mata
52809449;07/11/2023;15:25:10;Homicídio Doloso;LINHARES;ZONA RURAL;RUA NÃO CADASTRADA;45;1 - Masculino;PARDA;Ignorado / Não Informado;Unidade Prisional
52813497;08/11/2023;03:15:51;Homicídio Doloso;VITORIA;SAO PEDRO;RUA CINCO DE JULHO;59;2 - Feminino;NEGRA;Arma Branca;Via Pública
52822014;09/11/2023;23:56:50;Homicídio Doloso;GUACUI;SAO PEDRO DE RATES;AV JULIO DIAS FERREIRA;58;1 - Masculino;BRANCA;Arma Branca;Via Pública
52841114;10/11/2023;18:57:10;Homicídio Doloso;VITORIA;CONQUISTA;RUA FELICIDADE;17;2 - Feminino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
52841167;11/11/2023;05:22:20;Homicídio Doloso;SAO MATEUS;BOM SUCESSO;RUA 14;21;1 - Masculino;PARDA;Arma Branca;Domicílio
52841695;11/11/2023;08:07:00;Homicídio Doloso;SERRA;CASTELÂNDIA;AV NOSSA SENHORA DOS NAVEGANTES;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52849735;11/11/2023;23:28:36;Homicídio Doloso;BARRA DE SAO FRANCISCO;COLINA;ESCADARIA 07 DE SETEMBRO;29;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52846172;11/11/2023;17:17:29;Homicídio Doloso;MARATAIZES;PRAIA DO CACOES;RUA PROJETADA;47;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52853158;12/11/2023;10:25:00;Homicídio Doloso;COLATINA;AYRTON SENNA;AV DUCILDO BATISTA;20;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52853729;12/11/2023;11:43:56;Homicídio Doloso;PEDRO CANARIO;CRISTAL DO NORTE;RUA DAS FLORES;33;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52858972;12/11/2023;21:29:25;Homicídio Doloso;VITORIA;JARDIM DA PENHA;AV DANTE MICHELINI;33;1 - Masculino;PARDA;Arma Branca;Via Pública
52853628;12/11/2023;11:30:24;Homicídio Doloso;CARIACICA;NOVA ROSA DA PENHA;RUA SESSENTA E CINCO;22;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
52857842;12/11/2023;19:04:12;Homicídio Doloso;SERRA;PARQUE RESIDENCIAL TUBARAO;RUA VARSOVIA;29;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52860850;13/11/2023;07:01:39;Homicídio Doloso;COLATINA;HONÓRIO FRAGA;RUA RUBENS LEONIDAS LIRIO;20;2 - Feminino;PARDA;Asfixia;Terreno Baldio / Construção / Mata
52872635;14/11/2023;10:17:05;Homicídio Doloso;CARIACICA;APARECIDA;RUA PRESIDENTE COSTA E SILVA;24;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52872783;14/11/2023;10:25:56;Homicídio Doloso;CARIACICA;BUBU;AV ANTONIO TEIXEIRA ALMEIDA;30;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
52872783;14/11/2023;10:25:56;Homicídio Doloso;CARIACICA;BUBU;AV ANTONIO TEIXEIRA ALMEIDA;34;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
52870706;14/11/2023;05:19:03;Homicídio Doloso;CARIACICA;NOVA ROSA DA PENHA;RUA CINCO;46;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52870088;14/11/2023;00:28:08;Homicídio Doloso;ARACRUZ;SEGATO;RUA TEREZA ZANCHETTA;25;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52885988;15/11/2023;16:53:13;Homicídio Doloso;VITORIA;BAIRRO DA PENHA;RUA HERMINIO BECKMAN;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52888577;15/11/2023;22:03:07;Homicídio Doloso;COLATINA;CACHOEIRA DO ONZE;RUA NÃO CADASTRADA;50;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52881169;15/11/2023;03:55:43;Homicídio Doloso;AFONSO CLAUDIO;CENTRO;RUA OTAVIO SAITHER;26;1 - Masculino;PARDA;Arma Branca;Via Pública
52890859;16/11/2023;08:28:02;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;BOA VISTA;RUA MERCEDES QUINTINO DA SILVA LOURENÇO;18;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
52890221;16/11/2023;06:15:39;Homicídio Doloso;CARIACICA;NOVA CAMPO GRANDE;RUA JERUSALEM;32;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52889839;16/11/2023;02:50:30;Homicídio Doloso;VILA VELHA;NOVO MEXICO;RUA CRAVO VERMELHO;39;1 - Masculino;BRANCA;Arma Branca;Via Pública
52908755;17/11/2023;22:37:05;Homicídio Doloso;SAO MATEUS;GURIRI;RUA TRINTA;36;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52899958;17/11/2023;04:57:06;Homicídio Doloso;ECOPORANGA;VILA NOVA;AV JOSE ASSIS BAETA;42;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52918673;18/11/2023;22:20:32;Homicídio Doloso;CARIACICA;BANDEIRANTES;RUA MARECHAL FLORIANO;34;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52910182;18/11/2023;02:56:24;Homicídio Doloso;GUARAPARI;BELA VISTA;RUA MINAS GERAIS;37;1 - Masculino;PARDA;ESPANCAMENTO;Via Pública
52916937;18/11/2023;19:29:02;Homicídio Doloso;SOORETAMA;CENTRO;RUA ALIDE LIMA MONTEIRO;42;1 - Masculino;PARDA;Arma Branca;Praça / Parques / Área Pública
52909464;18/11/2023;00:15:27;Homicídio Doloso;LINHARES;NOVA ESPERANCA;RUA ANTONIO DOS REIS PAIVA;19;1 - Masculino;Indeterminada;Arma de Fogo;Via Pública
52928650;19/11/2023;23:41:52;Homicídio Doloso;VITORIA;GRANDE VITÓRIA;RUA NÃO CADASTRADA;18;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52818479;19/11/2023;00:09:53;Homicídio Doloso;SERRA;ZONA RURAL;RUA NÃO INFORMADA;29;1 - Masculino;PARDA;ESPANCAMENTO;Estabelecimento Comercial
52929112;20/11/2023;23:52:28;Homicídio Doloso;SAO MATEUS;CENTRO;RUA NÃO CADASTRADA;27;2 - Feminino;PARDA;Arma Branca;Via Pública
52935879;20/11/2023;17:34:06;Homicídio Doloso;SAO MATEUS;GURIRI;AV OCEANO ATLANTICO;28;1 - Masculino;Indeterminada;Arma de Fogo;Via Pública
52932094;20/11/2023;11:14:51;Homicídio Doloso;VITORIA;INHANGUETA;RUA ADELFO POLI MONJARDIM;43;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
52929220;20/11/2023;00:13:37;Homicídio Doloso;NOVA VENECIA;SAO CRISTOVAO;RUA W;32;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
52950691;22/11/2023;12:16:52;Homicídio Doloso;CONCEICAO DA BARRA;CENTRO;RUA CAPITAO ANTERO FARIA;42;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
52949032;22/11/2023;09:20:59;Homicídio Doloso;VILA VELHA;DIVINO ESPÍRITO SANTO;RUA BEZERRA DE MENEZES;27;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52956887;23/11/2023;03:26:00;Homicídio Doloso;SOORETAMA;CONJUNTO DALVO LOUREIRO;RUA ELCIO MARQUES;15;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52957468;23/11/2023;07:22:46;Homicídio Doloso;SERRA;PORTAL DE JACARAÍPE;RUA RECANTO VERDE;;;;Arma de Fogo;Ponte / Viaduto
52972787;24/11/2023;18:36:02;Homicídio Doloso;CARIACICA;NOVA ROSA DA PENHA II;RUA VINTE E UM;47;1 - Masculino;PARDA;Arma Branca;Via Pública
52980875;25/11/2023;17:12:50;Homicídio Doloso;CARIACICA;CRUZEIRO DO SUL;RUA DOM PEDRO II;23;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52975846;25/11/2023;03:08:13;Homicídio Doloso;ARACRUZ;GUARANA;ROD ES 124;43;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52981254;25/11/2023;17:54:49;Homicídio Doloso;VILA VELHA;ZUMBI DOS PALMARES;RUA SILVIO AVIDOS;20;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52991470;26/11/2023;18:32:11;Homicídio Doloso;VILA VELHA;ATAÍDE;AV CENTRAL;;;;Linchamento;Via Pública
52986529;26/11/2023;07:13:57;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;MONTE LÍBANO;ROD ES 488;19;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52986500;26/11/2023;07:10:20;Homicídio Doloso;SOORETAMA;SAYONARA;RUA PEROBAS;57;1 - Masculino;BRANCA;Arma de Fogo;Estabelecimento Comercial
53003043;27/11/2023;21:52:07;Homicídio Doloso;LINHARES;AVISO;AV PARANÁ;41;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
52994551;27/11/2023;04:05:00;Homicídio Doloso;BOM JESUS DO NORTE;LOTEAMENTO GRANDE VITÓRIA;RUA VEREADOR MARCIANO BOECHAT;20;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
53000984;27/11/2023;17:40:25;Homicídio Doloso;SERRA;NOVA CAPARINA I;RUA GOVERNADOR VALADARES;19;1 - Masculino;PARDA;Arma de Fogo;Domicílio
53000758;27/11/2023;17:20:11;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;VALAO;RUA ELPIDIO VOLPINI;66;2 - Feminino;BRANCA;Arma de Fogo;Via Pública
52994032;27/11/2023;01:59:52;Homicídio Doloso;SAO MATEUS;ZONA RURAL;RUA NÃO CADASTRADA;25;1 - Masculino;PARDA;Arma Branca;Domicílio
53013630;28/11/2023;23:15:51;Homicídio Doloso;VITORIA;CARATOÍRA;RUA BYRON VIDIGAL;26;1 - Masculino;PARDA;Arma de Fogo;Domicílio
53013354;28/11/2023;22:59:04;Homicídio Doloso;PEDRO CANARIO;CENTRO;AV ALBERTO DOS REIS CASTRO;;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53005028;28/11/2023;07:25:17;Homicídio Doloso;JAGUARE;FATIMA;RUA NÃO CADASTRADA;28;1 - Masculino;BRANCA;Arma de Fogo;Estabelecimento Comercial
53013237;28/11/2023;22:09:19;Homicídio Doloso;BARRA DE SAO FRANCISCO;VILA VICENTE;AV CARLOS VALLI;18;1 - Masculino;PARDA;Arma de Fogo;Domicílio
53017424;29/11/2023;12:38:40;Homicídio Doloso;SAO MATEUS;ITAUNINHAS;RUA NÃO CADASTRADA;69;2 - Feminino;NEGRA;Arma Branca;Domicílio
53016489;29/11/2023;10:53:02;Homicídio Doloso;CARIACICA;VILA INDEPENDÊNCIA;RUA DAS FLORES;37;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
53028699;30/11/2023;15:52:15;Homicídio Doloso;LINHARES;FAZENDA RIO DOCE;RUA NÃO CADASTRADA;26;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
53023358;30/11/2023;02:06:18;Homicídio Doloso;COLATINA;NOSSA SENHROA APARECIDA;RUA JOSE LIMA;47;2 - Feminino;BRANCA;Arma de Fogo;Via Pública
53027953;30/11/2023;14:39:31;Homicídio Doloso;VITORIA;SANTO ANDRE;RUA MINISTRO RUI BARBOSA;45;1 - Masculino;PARDA;Arma Branca;Via Pública
53039320;01/12/2023;16:35:00;Homicídio Doloso;SERRA;CIVIT II;RUA A;17;1 - Masculino;BRANCA;Arma Branca;Estabelecimento Comercial
53033467;01/12/2023;02:24:37;Homicídio Doloso;LINHARES;JOCAFE;RUA BASILIO DE MORAIS;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53048495;02/12/2023;17:36:00;Homicídio Doloso;SOORETAMA;ALEGRE;RUA BOM JESUS;35;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53042973;02/12/2023;02:33:45;Homicídio Doloso;SAO MATEUS;COHAB;RUA 36;36;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53047322;02/12/2023;15:16:47;Homicídio Doloso;SAO MATEUS;GURIRI;AV OCEANO ATLANTICO;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53050377;02/12/2023;21:17:08;Homicídio Doloso;SERRA;MATA DA SERRA;AV JACUNEM;39;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
53051100;03/12/2023;22:45:13;Homicídio Doloso;BARRA DE SAO FRANCISCO;COLINA;RUA GOIANIA;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53052907;03/12/2023;05:14:50;Homicídio Doloso;PEDRO CANARIO;CRISTAL DO NORTE;RUA DAS PALMEIRAS;17;1 - Masculino;PARDA;Arma de Fogo;Domicílio
53056846;03/12/2023;16:27:03;Homicídio Doloso;LINHARES;INTERLAGOS;AV MARTIN AFONSO DE SOUZA;31;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53058800;03/12/2023;20:35:55;Homicídio Doloso;PRESIDENTE KENNEDY;JAQUEIRA;RUA NÃO CADASTRADA;42;1 - Masculino;PARDA;Arma Branca;Domicílio
53054178;03/12/2023;10:24:13;Homicídio Doloso;LINHARES;PONTAL DO OURO;RUA PROJETADA;;;;Arma de Fogo;Via Pública
53056087;03/12/2023;14:54:58;Homicídio Doloso;VITORIA;SANTO ANTÔNIO;ROD SERAFIM DERENZI;53;1 - Masculino;BRANCA;Linchamento;Via Pública
53013053;03/12/2023;09:56:30;Homicídio Doloso;VILA VELHA;VALE ENCANTADO;RUA C;24;1 - Masculino;PARDA;ESPANCAMENTO;Domicílio
53057879;03/12/2023;18:39:42;Homicídio Doloso;COLATINA;ZONA RURAL;RUA SANTA MARIA;59;1 - Masculino;BRANCA;Objeto Contundente;Domicílio
53060373;04/12/2023;00:36:56;Homicídio Doloso;VITORIA;TABUAZEIRO;ESC ANTONIA PEREIRA PAIVA;26;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
53064930;04/12/2023;14:17:25;Homicídio Doloso;SERRA;VILA NOVA DE COLARES;RUA NASCIMENTO SILVA;24;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53056950;05/12/2023;06:54:14;Homicídio Doloso;VITORIA;FRADINHOS;RUA NÃO CADSTRADA;;;;Ignorado / Não Informado;Domicílio
53083926;06/12/2023;13:44:54;Homicídio Doloso;SERRA;PARQUE DAS GAIVOTAS;RUA PONTO BELO;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53087258;06/12/2023;19:34:25;Homicídio Doloso;SOORETAMA;SAYONARA;AV CRISTO REI;62;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
53101634;07/12/2023;15:05:23;Homicídio Doloso;VILA VELHA;ALECRIM;RUA JANUARIO;16;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53097711;07/12/2023;21:12:49;Homicídio Doloso;VILA VELHA;JARDIM DO VALE;AV ACACIAS;37;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53104218;08/12/2023;12:55:20;Homicídio Doloso;CARIACICA;NOVA ROSA DA PENHA II;RUA DOZE;37;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53105987;08/12/2023;19:50:41;Homicídio Doloso;SERRA;RESIDENCIAL JACARAÍPE;RUA PROF GERALDO COSTA ALVES;44;1 - Masculino;PARDA;Arma Branca;Via Pública
53117053;09/12/2023;15:37:50;Homicídio Doloso;SERRA;JARDIM CARAPINA;RUA NANUQUE;73;2 - Feminino;PARDA;Arma Branca;Via Pública
53110281;09/12/2023;06:04:08;Homicídio Doloso;ITAPEMIRIM;JOACIMA;RUA MANOEL RAPOSO;26;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
53109817;09/12/2023;03:32:49;Homicídio Doloso;SERRA;LAGOA DE JACARAÍPE;RUA ELDORADO;16;1 - Masculino;PARDA;Arma de Fogo;Domicílio
53111962;09/12/2023;10:33:01;Homicídio Doloso;JAGUARE;NOVO TEMPO;RUA NÃO CADASTRADA;38;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53109819;09/12/2023;03:31:08;Homicídio Doloso;CARIACICA;VISTA MAR;RUA GUARUJA;17;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53108579;09/12/2023;23:38:01;Homicídio Doloso;SAO GABRIEL DA PALHA;ZONA RURAL;RUA NÃO CADASTRADA;33;1 - Masculino;Indeterminada;Arma Branca;Via Pública
53126683;10/12/2023;23:17:21;Homicídio Doloso;SERRA;BALNEARIO DE CARAPEBUS;RUA DO MEIO;21;2 - Feminino;PARDA;Arma de Fogo;Via Pública
53128102;10/12/2023;23:17:21;Homicídio Doloso;SERRA;BALNEARIO DE CARAPEBUS;RUA DO MEIO;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53125782;10/12/2023;21:11:04;Homicídio Doloso;SERRA;FEU ROSA;RUA NARCISOS;21;1 - Masculino;PARDA;Arma de Fogo;Domicílio
53126344;10/12/2023;22:26:47;Homicídio Doloso;AGUA DOCE DO NORTE;VILA NELITA;ROD ES 080;47;1 - Masculino;Indeterminada;Arma de Fogo;Domicílio
53133823;11/12/2023;17:37:35;Homicídio Doloso;CARIACICA;VILA PRUDÊNCIO;RUA VISCONDE DO RIO BRANCO;54;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
53139981;12/12/2023;17:53:15;Homicídio Doloso;ECOPORANGA;HOMERO AMANTE;RUA MARTA PEREIRA CASTRO;25;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
53143852;12/12/2023;19:52:33;Homicídio Doloso;VITORIA;INHANGUETA;RUA AUGUSTO AYRES RIBEIRO;27;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53114020;12/12/2023;12:05:55;Homicídio Doloso;VILA VELHA;JARDIM MARILÂNDIA;RUA NÃO CADASTRADA;63;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
53126296;12/12/2023;11:15:19;Homicídio Doloso;VITORIA;MARUÍPE;AV MARUIPE;48;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53137515;12/12/2023;08:29:27;Homicídio Doloso;CARIACICA;VALE DOS REIS;RUA PRINCIPAL;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53152107;13/12/2023;09:57:42;Homicídio Doloso;SAO JOSE DO CALCADO;JORGE OURIQUE;RUA CRISTIANO RAMOS DA SILVA;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53152107;13/12/2023;09:57:42;Homicídio Doloso;SAO JOSE DO CALCADO;JORGE OURIQUE;RUA CRISTIANO RAMOS DA SILVA;28;2 - Feminino;PARDA;Arma de Fogo;Via Pública
53125950;14/12/2023;15:39:10;Homicídio Doloso;SERRA;PARQUE DAS GAIVOTAS;RUA IBITIRAMA;17;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
53194417;14/12/2023;08:56:08;Homicídio Doloso;VENDA NOVA DO IMIGRANTE;SANTA CRUZ;RUA NÃO CADASTRADA;26;1 - Masculino;PARDA;Violência Física;Via Pública
53167911;15/12/2023;15:20:47;Homicídio Doloso;LINHARES;BEBEDOURO;RUA NÃO CADASTRADA;37;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53167875;15/12/2023;13:48:14;Homicídio Doloso;SERRA;NOVA ALMEIDA;RUA NÃO CADASTRADA;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53171039;15/12/2023;19:14:04;Homicídio Doloso;SERRA;NOVA CARAPINA II;RUA MUTUM;45;1 - Masculino;PARDA;ESPANCAMENTO;Via Pública
53171699;15/12/2023;20:23:18;Homicídio Doloso;VILA VELHA;VILA GUARANHUNS;RUA JOSE JOAQUIM SANTANA;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
53173760;16/12/2023;00:48:38;Homicídio Doloso;CARIACICA;BANDEIRANTES;RUA CASTELO;42;1 - Masculino;BRANCA;Linchamento;Via Pública
53179507;16/12/2023;17:26:44;Homicídio Doloso;FUNDAO;DIRECAO;RUA NÃO CADASTRADA;25;1 - Masculino;PARDA;Arma de Fogo;Domicílio
